project,ci_tool,invoked_by_script,subcommands,skip_tests,use_build_tool
LodLive_LodView,travis_ci,,,,False
grimsi_gameyfin,github_actions,,,,False
BastiaanJansen_OTP-Java,github_actions,,,,False
intoolswetrust_jd-cli,github_actions,,,,False
intoolswetrust_jd-cli,travis_ci,,,,False
daniel-frak_keycloak-user-migration,github_actions,,,,False
eclipse-color-theme_eclipse-color-theme,travis_ci,,,,False
reficio_p2-maven-plugin,github_actions,,,,False
ThoreauZZ_spring-cloud-example,travis_ci,,,,False
stephanenicolas_boundbox,travis_ci,,,,False
mmolimar_kafka-connect-fs,travis_ci,,,,False
julman99_gson-fire,travis_ci,,,,False
jenkinsci_hashicorp-vault-plugin,github_actions,,,,False
Comcast_jrugged,travis_ci,,,,False
spring-projects-experimental_spring-boot-thin-launcher,github_actions,,,,False
sldeditor_sldeditor,travis_ci,,,,False
didi_sds,github_actions,,,,False
didi_sds,travis_ci,,,,False
socketio_engine.io-client-java,github_actions,,,,False
gaoxianglong_shark,travis_ci,,,,False
zentity-io_zentity,github_actions,,,,False
jhalterman_typetools,travis_ci,,,,False
young-datafan-ooooo1_data-integration,github_actions,,,,False
openmessaging_openchaos,github_actions,,,,False
openmessaging_openchaos,travis_ci,,,,False
helins_binf.cljc,circle_ci,,,,False
sstrickx_yahoofinance-api,travis_ci,,,,False
GideonLeGrange_mikrotik-java,github_actions,,,,False
GideonLeGrange_mikrotik-java,travis_ci,,,,False
eclipse-ee4j_grizzly,github_actions,,,,False
IBM_etcd-java,travis_ci,,,,False
traneio_future,travis_ci,,,,False
4ra1n_super-xray,github_actions,,,,False
homebaseio_homebase-react,github_actions,,,,False
HiveRunner_HiveRunner,github_actions,,,,False
logpresso_CVE-2021-44228-Scanner,github_actions,,,,False
martinpaljak_ant-javacard,github_actions,,,,False
EsotericSoftware_yamlbeans,github_actions,,,,False
EsotericSoftware_yamlbeans,travis_ci,,,,False
WasiqB_coteafs-appium,github_actions,,,,False
oleg-nenashev_demo-jenkins-config-as-code,github_actions,,,,False
jfree_fxgraphics2d,github_actions,,,,False
sofastack_sofa-boot,github_actions,,,,False
osalvador_ReplicaDB,github_actions,,,,False
osalvador_ReplicaDB,travis_ci,,,,False
patriques82_alphavantage4j,travis_ci,,,,False
liuyueyi_quick-media,github_actions,,,,False
liuyueyi_quick-media,travis_ci,,,,False
leonoel_missionary,travis_ci,,,,False
bjornharrtell_jts2geojson,github_actions,,,,False
osopromadze_Spring-Boot-Blog-REST-API,github_actions,,,,False
FasterXML_java-classmate,travis_ci,,,,False
documents4j_documents4j,travis_ci,,,,False
wyt1215819315_autoplan,github_actions,,,,False
aws_aws-iot-device-sdk-java,github_actions,,,,False
jenkinsci_stashnotifier-plugin,github_actions,,,,False
jenkinsci_stashnotifier-plugin,travis_ci,,,,False
salesforce_mirus,github_actions,,,,False
jenkinsci_embeddable-build-status-plugin,github_actions,,,,False
etsy_statsd-jvm-profiler,travis_ci,,,,False
Wechat-Group_weixin-java-demo-springmvc,travis_ci,,,,False
h3xstream_burp-retire-js,travis_ci,,,,False
tennaito_rsql-jpa,travis_ci,,,,False
bonigarcia_webdrivermanager-examples,github_actions,,,,False
sonatype-nexus-community_nexus-repository-composer,circle_ci,,,,False
jeevatkm_digitalocean-api-java,travis_ci,,,,False
castor-software_depclean,github_actions,,,,False
k-tamura_easybuggy,travis_ci,,,,False
nurkiewicz_LazySeq,travis_ci,,,,False
spring-projects-experimental_spring-boot-migrator,github_actions,,,,False
GoSimpleLLC_nbvcxz,github_actions,,,,False
GoSimpleLLC_nbvcxz,travis_ci,,,,False
mircokroon_minecraft-world-downloader,github_actions,,,,False
adgadev_jplusone,github_actions,,,,False
AwakenCN_Almost-Famous,travis_ci,,,,False
castlabs_dashencrypt,travis_ci,,,,False
mikaelgrev_miglayout,github_actions,,,,False
IBM_janusgraph-utils,travis_ci,,,,False
MarcGiffing_wicket-spring-boot,github_actions,,,,False
graphstream_gs-algo,travis_ci,,,,False
apache_rocketmq-dashboard,travis_ci,,,,False
nilenso_goose,github_actions,,,,False
CIDARLAB_cello,travis_ci,,,,False
MarkShen1992_Mashibing_High_Concurrency,travis_ci,,,,False
johncarl81_parceler,travis_ci,,,,False
rayokota_kareldb,github_actions,,,,False
knightliao_CanalX,travis_ci,,,,False
SourceLabOrg_kafka-webview,github_actions,,,,False
hortonworks-spark_shc,travis_ci,,,,False
tenlee2012_elasticsearch-analysis-hao,github_actions,,,,False
intoolswetrust_jsignpdf,github_actions,,,,False
CleverTap_apns-http2,github_actions,,,,False
lishid_OpenInv,github_actions,,,,False
GoogleCloudPlatform_appengine-java-standard,github_actions,,,,False
DanielYWoo_fast-object-pool,github_actions,,,,False
DanielYWoo_fast-object-pool,travis_ci,,,,False
Captain-P-Goldfish_scim-for-keycloak,circle_ci,,,,False
gabrie-allaigre_sonar-gitlab-plugin,travis_ci,,,,False
fusesource_hawtjni,travis_ci,,,,False
zhaojun1998_Shiro-Action,travis_ci,,,,False
AxonIQ_giftcard-demo,github_actions,,,,False
jakartaee_rest,github_actions,,,,False
abc9070410_JComicDownloader,travis_ci,,,,False
